name,zone,category,top,psf1,psf2,notes,link,psf1_max,psf2_max,psf1_avg,psf2_avg,psf1_new,psf2_new
DUNEARN 386,,CCR - [D11],3Q 2022,0,0, ,https://share.ecoprop.com/DUNEARN-386/R065963D,2614,2576,2614,2576,2614,2576
DUNEARN LODGE,,CCR - [D11],,1265,0, ,https://share.ecoprop.com/DUNEARN-LODGE/R065963D,1265,0,1265,0,0,0
DUNEARN SUITES,,CCR - [D11],,1991,1397, ,https://share.ecoprop.com/DUNEARN-SUITES/R065963D,1991,1397,1991,1397,0,0
DUNMAN PLACE,,RCR - [D15],,0,1657, ,https://share.ecoprop.com/DUNMAN-PLACE/R065963D,0,1657,0,1573,0,0
DUNMAN REGENCY,,RCR - [D15],,1592,0, ,https://share.ecoprop.com/DUNMAN-REGENCY/R065963D,1592,0,1592,0,0,0
DUO RESIDENCES,,CCR - [D07],,2978,1968, ,https://share.ecoprop.com/DUO-RESIDENCES/R065963D,2978,2613,2408,2119,0,0
DYNASTY GARDEN,,CCR - [D10],,0,1681, ,https://share.ecoprop.com/DYNASTY-GARDEN/R065963D,0,1681,0,1681,0,0
DYNASTY LODGE,,CCR - [D10],,0,1358, ,https://share.ecoprop.com/DYNASTY-LODGE/R065963D,0,1358,0,1358,0,0
E MAISON,,OCR - [D13],,1402,1398, ,https://share.ecoprop.com/E-MAISON/R065963D,1537,1398,1411,1398,0,0
E-SPACE,,OCR - [D15],,1339,0, ,https://share.ecoprop.com/E-SPACE/R065963D,1339,0,1339,0,0,0
E7 LODGE,,OCR - [D14],,0,1108, ,https://share.ecoprop.com/E7-LODGE/R065963D,0,1122,0,1108,0,0
EAST BAY GARDENS,,OCR - [D15],,0,876, ,https://share.ecoprop.com/EAST-BAY-GARDENS/R065963D,0,916,0,876,0,0
EAST COAST RESIDENCES,,OCR - [D16],,1595,1648, ,https://share.ecoprop.com/EAST-COAST-RESIDENCES/R065963D,1597,1648,1595,1580,0,0
EAST COURT,,RCR - [D15],,0,1538, ,https://share.ecoprop.com/EAST-COURT/R065963D,0,1538,0,1538,0,0
EAST ELEGANCE,,RCR - [D15],,1575,1028, ,https://share.ecoprop.com/EAST-ELEGANCE/R065963D,1575,1028,1575,1028,0,0
EAST GALLERIA,,RCR - [D15],,1687,1117, ,https://share.ecoprop.com/EAST-GALLERIA/R065963D,1687,1447,1687,1117,0,0
EAST GROVE,,OCR - [D15],,1020,1197, ,https://share.ecoprop.com/EAST-GROVE/R065963D,1020,1197,1020,1197,0,0
EAST MEWS,,RCR - [D15],,0,1162, ,https://share.ecoprop.com/EAST-MEWS/R065963D,0,1432,0,1162,0,0
EAST PALM,,OCR - [D15],,0,1500, ,https://share.ecoprop.com/EAST-PALM/R065963D,0,1500,0,1500,0,0
EAST SHINE,,OCR - [D14],,1143,1132, ,https://share.ecoprop.com/EAST-SHINE/R065963D,1143,1132,1143,1132,0,0
EAST SIGNATURE,,OCR - [D15],,0,944, ,https://share.ecoprop.com/EAST-SIGNATURE/R065963D,0,1448,0,944,0,0
EAST TREASURE,,OCR - [D15],,0,1211, ,https://share.ecoprop.com/EAST-TREASURE/R065963D,0,1211,0,1211,0,0
EAST VIEW,,RCR - [D15],,1428,1567, ,https://share.ecoprop.com/EAST-VIEW/R065963D,1428,1567,1428,1567,0,0
EAST VIEW 18,,RCR - [D15],,0,1144, ,https://share.ecoprop.com/EAST-VIEW-18/R065963D,0,1195,0,1144,0,0
EAST VILLAGE,,OCR - [D16],,1570,1019, ,https://share.ecoprop.com/EAST-VILLAGE/R065963D,1570,1155,1570,1019,0,0
EASTBAY,,OCR - [D15],,1496,1203, ,https://share.ecoprop.com/EASTBAY/R065963D,1496,1426,1496,1203,0,0
EASTCOVE RESIDENCES,,OCR - [D15],,0,1229, ,https://share.ecoprop.com/EASTCOVE-RESIDENCES/R065963D,0,1229,0,1229,0,0
EASTERN RESIDENCE,,OCR - [D15],,0,1098, ,https://share.ecoprop.com/EASTERN-RESIDENCE/R065963D,0,1098,0,1098,0,0
EASTPAC BUILDING,,RCR - [D12],,0,697, ,https://share.ecoprop.com/EASTPAC-BUILDING/R065963D,0,864,0,697,0,0
EASTSIDE LOFT,,RCR - [D15],,0,1594, ,https://share.ecoprop.com/EASTSIDE-LOFT/R065963D,0,1594,0,1553,0,0
EASTVILLE APARTMENTS,,RCR - [D15],,1491,1428, ,https://share.ecoprop.com/EASTVILLE-APARTMENTS/R065963D,1491,1428,1491,1428,0,0
EASTWIND MANSIONS,,RCR - [D15],,1203,1439, ,https://share.ecoprop.com/EASTWIND-MANSIONS/R065963D,1203,1439,1203,1439,0,0
EASTWOOD CENTRE,,OCR - [D16],,918,937, ,https://share.ecoprop.com/EASTWOOD-CENTRE/R065963D,918,1058,918,937,0,0
EASTWOOD GREEN,,OCR - [D16],,883,1183, ,https://share.ecoprop.com/EASTWOOD-GREEN/R065963D,883,1183,883,1174,0,0
EASTWOOD LODGE,,OCR - [D16],,1078,0, ,https://share.ecoprop.com/EASTWOOD-LODGE/R065963D,1080,0,1078,0,0,0
EASTWOOD REGENCY,,OCR - [D16],,1657,965, ,https://share.ecoprop.com/EASTWOOD-REGENCY/R065963D,1724,1059,1690,965,0,0
EBER GARDENS,,CCR - [D09],,0,1636, ,https://share.ecoprop.com/EBER-GARDENS/R065963D,0,1636,0,1636,0,0
EBONY MANSIONS,,OCR - [D15],,1495,1429, ,https://share.ecoprop.com/EBONY-MANSIONS/R065963D,1495,1429,1495,1429,0,0
ECOVILLE,,RCR - [D12],,0,1461, ,https://share.ecoprop.com/ECOVILLE/R065963D,0,1461,0,1461,0,0
EDEN,,CCR - [D10],,0,6024, ,https://share.ecoprop.com/EDEN/R065963D,0,6024,0,6024,0,0
EDEN CREST,,OCR - [D19],,1311,0, ,https://share.ecoprop.com/EDEN-CREST/R065963D,1311,0,1311,0,0,0
EDEN RESIDENCES CAPITOL,,CCR - [D06],2015,0,3558, ,https://share.ecoprop.com/EDEN-RESIDENCES-CAPITOL/R065963D,0,3882,0,3544,0,0
EDEN VIEW,,OCR - [D19],,0,939, ,https://share.ecoprop.com/EDEN-VIEW/R065963D,0,1270,0,939,0,0
EDENZ LOFT,,RCR - [D14],,1548,0, ,https://share.ecoprop.com/EDENZ-LOFT/R065963D,1548,0,1548,0,0,0
EDENZ SUITES,,RCR - [D14],,1458,0, ,https://share.ecoprop.com/EDENZ-SUITES/R065963D,1458,0,1395,0,0,0
EIS RESIDENCES,,RCR - [D15],,1574,824, ,https://share.ecoprop.com/EIS-RESIDENCES/R065963D,1574,824,1279,824,0,0
ELIZABETH HEIGHTS,,CCR - [D09],,0,2177, ,https://share.ecoprop.com/ELIZABETH-HEIGHTS/R065963D,0,2177,0,2177,0,0
ELIZABETH TOWER,,CCR - [D09],,0,1701, ,https://share.ecoprop.com/ELIZABETH-TOWER/R065963D,0,1701,0,1701,0,0
ELLIOT AT THE EAST COAST,,OCR - [D15],,1696,1495, ,https://share.ecoprop.com/ELLIOT-AT-THE-EAST-COAST/R065963D,1696,1683,1696,1495,0,0
EMERALD APARTMENTS,,CCR - [D09],,0,1652, ,https://share.ecoprop.com/EMERALD-APARTMENTS/R065963D,0,1652,0,1652,0,0
EMERALD EAST,,RCR - [D15],,1756,1638, ,https://share.ecoprop.com/EMERALD-EAST/R065963D,1756,1638,1756,1638,0,0
EMERALD GARDEN,,RCR - [D01],,2107,2425, ,https://share.ecoprop.com/EMERALD-GARDEN/R065963D,2148,2425,2107,2425,0,0
EMERALD HILL CONSERVATION AREA,,CCR - [D09],,0,1867, ,https://share.ecoprop.com/EMERALD-HILL-CONSERVATION-AREA/R065963D,0,1867,0,1867,0,0
EMERALD PARK,,RCR - [D03],,1296,1287, ,https://share.ecoprop.com/EMERALD-PARK/R065963D,1383,1344,1296,1287,0,0
EMERY POINT,,RCR - [D15],,0,1605, ,https://share.ecoprop.com/EMERY-POINT/R065963D,0,1605,0,1605,0,0
EMILY RESIDENCE,,CCR - [D09],,1662,1138, ,https://share.ecoprop.com/EMILY-RESIDENCE/R065963D,1662,1138,1554,1138,0,0
EMPRADO SUITES,,OCR - [D15],,1552,842, ,https://share.ecoprop.com/EMPRADO-SUITES/R065963D,1552,842,1552,842,0,0
EN FU MANSIONS,,RCR - [D14],,0,838, ,https://share.ecoprop.com/EN-FU-MANSIONS/R065963D,0,871,0,838,0,0
ENCHANTE,,CCR - [D11],Q1 2026,0,0, ,https://share.ecoprop.com/ENCHANTE/R065963D,0,2787,0,2752,0,2725
ENG APARTMENTS,,RCR - [D14],,0,1028, ,https://share.ecoprop.com/ENG-APARTMENTS/R065963D,0,1028,0,1028,0,0
ENG AUN MANSION,,CCR - [D11],,1583,1387, ,https://share.ecoprop.com/ENG-AUN-MANSION/R065963D,1583,1387,1583,1387,0,0
ENG HOON MANSIONS,,RCR - [D03],,0,1274, ,https://share.ecoprop.com/ENG-HOON-MANSIONS/R065963D,0,1301,0,1274,0,0
ENG KONG GREEN,,RCR - [D21],,1453,1437, ,https://share.ecoprop.com/ENG-KONG-GREEN/R065963D,1453,1437,1453,1437,0,0
ENVIO,,OCR - [D15],,0,1557, ,https://share.ecoprop.com/ENVIO/R065963D,0,1557,0,1557,0,0
EON SHENTON,,CCR - [D02],,2471,1956, ,https://share.ecoprop.com/EON-SHENTON/R065963D,2508,1956,2348,1956,0,0
EQUATORIAL APARTMENTS,,RCR - [D15],,0,1782, ,https://share.ecoprop.com/EQUATORIAL-APARTMENTS/R065963D,0,1782,0,1782,0,0
ESPA,,OCR - [D23],,1526,1577, ,https://share.ecoprop.com/ESPA/R065963D,1526,1577,1526,1577,0,0
ESPADA,,CCR - [D09],TOP Obtained,2628,0, ,https://share.ecoprop.com/ESPADA/R065963D,2700,0,2628,0,0,0
ESPIRA RESIDENCE,,OCR - [D15],,1285,1122, ,https://share.ecoprop.com/ESPIRA-RESIDENCE/R065963D,1285,1155,1285,1122,0,0
ESPIRA SPRING,,OCR - [D15],,1416,1254, ,https://share.ecoprop.com/ESPIRA-SPRING/R065963D,1416,1254,1416,1254,0,0
ESPIRA SUITES,,OCR - [D15],,1541,1239, ,https://share.ecoprop.com/ESPIRA-SUITES/R065963D,1541,1239,1541,1239,0,0
ESTA RUBY,,RCR - [D14],,1409,1494, ,https://share.ecoprop.com/ESTA-RUBY/R065963D,1409,1494,1409,1494,0,0
ESTERINA,,RCR - [D15],,1471,1149, ,https://share.ecoprop.com/ESTERINA/R065963D,1471,1178,1471,1149,0,0
ESTILO,,CCR - [D09],,1800,1529, ,https://share.ecoprop.com/ESTILO/R065963D,1814,1529,1800,1529,0,0
ESTIQUE,,RCR - [D15],,1385,1106, ,https://share.ecoprop.com/ESTIQUE/R065963D,1385,1106,1385,1106,0,0
ETON COURT,,OCR - [D15],,0,1349, ,https://share.ecoprop.com/ETON-COURT/R065963D,0,1349,0,1349,0,0
EUNOS GREEN,,OCR - [D14],,0,966, ,https://share.ecoprop.com/EUNOS-GREEN/R065963D,0,966,0,966,0,0
EUNOS PARK,,OCR - [D14],,0,1200, ,https://share.ecoprop.com/EUNOS-PARK/R065963D,0,1200,0,1200,0,0
EURO-ASIA APARTMENTS,,RCR - [D12],,1108,1036, ,https://share.ecoprop.com/EURO-ASIA-APARTMENTS/R065963D,1108,1157,1108,1036,0,0
EURO-ASIA COURT,,CCR - [D09],,0,2121, ,https://share.ecoprop.com/EURO-ASIA-COURT/R065963D,0,2121,0,2074,0,0
EURO-ASIA LODGE,,RCR - [D15],,0,1561, ,https://share.ecoprop.com/EURO-ASIA-LODGE/R065963D,0,1656,0,1561,0,0
EURO-ASIA PARK,,RCR - [D13],,1456,1249, ,https://share.ecoprop.com/EURO-ASIA-PARK/R065963D,1456,1281,1456,1249,0,0
EVANIA,,OCR - [D19],,1313,1301, ,https://share.ecoprop.com/EVANIA/R065963D,1313,1301,1313,1301,0,0
EVELYN MANSIONS,,CCR - [D11],,2108,1426, ,https://share.ecoprop.com/EVELYN-MANSIONS/R065963D,2108,1426,2108,1426,0,0
EVER LODGE,,RCR - [D14],,0,740, ,https://share.ecoprop.com/EVER-LODGE/R065963D,0,740,0,740,0,0
EVERGREEN PARK,,OCR - [D19],,0,966, ,https://share.ecoprop.com/EVERGREEN-PARK/R065963D,0,1056,0,939,0,0
EVERGREEN VIEW,,RCR - [D14],,0,945, ,https://share.ecoprop.com/EVERGREEN-VIEW/R065963D,0,945,0,945,0,0
EVERITT EDGE,,RCR - [D15],,1363,0, ,https://share.ecoprop.com/EVERITT-EDGE/R065963D,1414,0,1363,0,0,0
EVERITT GREEN,,RCR - [D15],,0,1116, ,https://share.ecoprop.com/EVERITT-GREEN/R065963D,0,1116,0,1116,0,0
EWE BOON REGENT,,CCR - [D10],,1976,1911, ,https://share.ecoprop.com/EWE-BOON-REGENT/R065963D,1976,1911,1950,1911,0,0
FABER CREST,,OCR - [D05],,0,1183, ,https://share.ecoprop.com/FABER-CREST/R065963D,0,1183,0,1152,0,0
FABER GARDEN CONDOMINIUM,,RCR - [D20],,0,1711, ,https://share.ecoprop.com/FABER-GARDEN-CONDOMINIUM/R065963D,0,1711,0,1711,0,0
FABER HILLS,,OCR - [D05],,0,1199, ,https://share.ecoprop.com/FABER-HILLS/R065963D,0,1199,0,1199,0,0
FAIRMOUNT CONDOMINIUM,,OCR - [D16],,1018,1141, ,https://share.ecoprop.com/FAIRMOUNT-CONDOMINIUM/R065963D,1018,1141,1018,1060,0,0
FAMILIE MANSIONS,,RCR - [D14],,0,859, ,https://share.ecoprop.com/FAMILIE-MANSIONS/R065963D,0,921,0,859,0,0
FAR HORIZON GARDENS,,OCR - [D20],,0,1033, ,https://share.ecoprop.com/FAR-HORIZON-GARDENS/R065963D,0,1033,0,1028,0,0
FARRER PARK SUITES,,RCR - [D08],,1533,0, ,https://share.ecoprop.com/FARRER-PARK-SUITES/R065963D,1613,0,1533,0,0,0
FERN LODGE,,RCR - [D14],,879,802, ,https://share.ecoprop.com/FERN-LODGE/R065963D,879,802,879,802,0,0
FERNWOOD TOWERS,,OCR - [D15],,0,1350, ,https://share.ecoprop.com/FERNWOOD-TOWERS/R065963D,0,1660,0,1350,0,0
FERRELL RESIDENCES,,CCR - [D10],,0,2092, ,https://share.ecoprop.com/FERRELL-RESIDENCES/R065963D,0,2092,0,2092,0,0
FIFTH AVENUE CONDOMINIUM,,CCR - [D10],,0,2107, ,https://share.ecoprop.com/FIFTH-AVENUE-CONDOMINIUM/R065963D,0,2107,0,2107,0,0
FIFTY-TWO STEVENS,,CCR - [D10],,1858,0, ,https://share.ecoprop.com/FIFTY-TWO-STEVENS/R065963D,1858,0,1858,0,0,0
FINLAND GARDENS,,OCR - [D15],,0,1495, ,https://share.ecoprop.com/FINLAND-GARDENS/R065963D,0,1509,0,1495,0,0
FIORENZA,,OCR - [D19],,1370,1260, ,https://share.ecoprop.com/FIORENZA/R065963D,1370,1302,1370,1260,0,0
FLAME TREE PARK,,RCR - [D20],,0,1663, ,https://share.ecoprop.com/FLAME-TREE-PARK/R065963D,0,1663,0,1663,0,0
FLORA EAST,,RCR - [D15],,0,1152, ,https://share.ecoprop.com/FLORA-EAST/R065963D,0,1165,0,1152,0,0
FLORAVIEW,,OCR - [D20],,1608,1171, ,https://share.ecoprop.com/FLORAVIEW/R065963D,1608,1320,1410,1171,0,0
FLORAVILLE,,OCR - [D28],,1502,1261, ,https://share.ecoprop.com/FLORAVILLE/R065963D,1532,1261,1477,1261,0,0
FLORIDIAN,,RCR - [D21],,2189,2304, ,https://share.ecoprop.com/FLORIDIAN/R065963D,2192,2304,2189,2304,0,0
FLYNN PARK,,RCR - [D05],,0,1282, ,https://share.ecoprop.com/FLYNN-PARK/R065963D,0,1282,0,1282,0,0
FONTANA HEIGHTS,,CCR - [D10],,0,2020, ,https://share.ecoprop.com/FONTANA-HEIGHTS/R065963D,0,2020,0,2020,0,0
FOREST HILLS CONDOMINIUM,,OCR - [D26],,0,812, ,https://share.ecoprop.com/FOREST-HILLS-CONDOMINIUM/R065963D,0,963,0,888,0,0
FORETT AT BUKIT TIMAH,,RCR - [D21],Sep-24,0,0, ,https://share.ecoprop.com/FORETT-AT-BUKIT-TIMAH/R065963D,2431,2283,2075,2132,2060,2132
FORTE SUITES,,RCR - [D08],,1863,0, ,https://share.ecoprop.com/FORTE-SUITES/R065963D,1863,0,1840,0,0,0
FORTUNE JADE,,RCR - [D15],,0,1637, ,https://share.ecoprop.com/FORTUNE-JADE/R065963D,0,1637,0,1600,0,0
FORTUNE PARK,,OCR - [D19],,1305,1139, ,https://share.ecoprop.com/FORTUNE-PARK/R065963D,1305,1154,1305,1139,0,0
FOUR SEASONS PARK,,CCR - [D10],,0,3207, ,https://share.ecoprop.com/FOUR-SEASONS-PARK/R065963D,0,3306,0,3207,0,0
FOURTH AVENUE RESIDENCES,,CCR - [D10],Jun-23,0,0, ,https://share.ecoprop.com/FOURTH-AVENUE-RESIDENCES/R065963D,2742,2654,2633,2597,2728,2491
FRAGRANCE COURT,,RCR - [D05],,0,1321, ,https://share.ecoprop.com/FRAGRANCE-COURT/R065963D,0,1321,0,1321,0,0
FRAGRANT GARDENS,,OCR - [D19],,1047,1012, ,https://share.ecoprop.com/FRAGRANT-GARDENS/R065963D,1047,1012,1047,1012,0,0
FRANKEL ESTATE,,OCR - [D15],,0,823, ,https://share.ecoprop.com/FRANKEL-ESTATE/R065963D,0,823,0,823,0,0
FREESIA WOODS,,OCR - [D21],,0,1574, ,https://share.ecoprop.com/FREESIA-WOODS/R065963D,0,1834,0,1574,0,0
FRUITION,,RCR - [D15],,1377,1315, ,https://share.ecoprop.com/FRUITION/R065963D,1377,1315,1377,1315,0,0
FUYUEN COURT,,RCR - [D14],,1088,840, ,https://share.ecoprop.com/FUYUEN-COURT/R065963D,1088,840,1088,840,0,0
FYVE DERBYSHIRE,,CCR - [D11],Nov-24,0,0, ,https://share.ecoprop.com/FYVE-DERBYSHIRE/R065963D,2696,0,2400,0,2400,0
G RESIDENCES,,OCR - [D15],,0,1279, ,https://share.ecoprop.com/G-RESIDENCES/R065963D,0,1279,0,1279,0,0
GAIA,,RCR - [D12],,1467,1662, ,https://share.ecoprop.com/GAIA/R065963D,1467,1662,1467,1662,0,0
GALAXY TOWERS,,RCR - [D15],,0,1295, ,https://share.ecoprop.com/GALAXY-TOWERS/R065963D,0,1295,0,1295,0,0
GALLERY 8,,RCR - [D15],,0,1286, ,https://share.ecoprop.com/GALLERY-8/R065963D,0,1286,0,1286,0,0
GALLERY FIFTEEN,,RCR - [D12],,0,1228, ,https://share.ecoprop.com/GALLERY-FIFTEEN/R065963D,0,1228,0,1228,0,0
GALLOP GABLES,,CCR - [D10],,0,2103, ,https://share.ecoprop.com/GALLOP-GABLES/R065963D,0,2103,0,2014,0,0
GALLOP GREEN,,CCR - [D10],,0,2101, ,https://share.ecoprop.com/GALLOP-GREEN/R065963D,0,2116,0,2101,0,0
GAMBIER COURT,,CCR - [D09],,1548,1683, ,https://share.ecoprop.com/GAMBIER-COURT/R065963D,1548,1700,1548,1683,0,0
GAMBIR RIDGE,,OCR - [D19],,1579,1312, ,https://share.ecoprop.com/GAMBIR-RIDGE/R065963D,1585,1385,1579,1312,0,0
GARDEN APARTMENTS,,CCR - [D10],,0,1858, ,https://share.ecoprop.com/GARDEN-APARTMENTS/R065963D,0,1872,0,1858,0,0
GARDEN PARK RESIDENCES,,OCR - [D15],,1706,1298, ,https://share.ecoprop.com/GARDEN-PARK-RESIDENCES/R065963D,1706,1298,1706,1298,0,0
GARDENVILLE,,CCR - [D10],,0,2018, ,https://share.ecoprop.com/GARDENVILLE/R065963D,0,2018,0,2018,0,0
GEMINI APARTMENTS,,OCR - [D15],,0,1323, ,https://share.ecoprop.com/GEMINI-APARTMENTS/R065963D,0,1323,0,1323,0,0
GEYLANG HERITAGE,,RCR - [D14],,1105,972, ,https://share.ecoprop.com/GEYLANG-HERITAGE/R065963D,1105,982,1105,972,0,0
GIDEON'S LODGE,,RCR - [D15],,0,1093, ,https://share.ecoprop.com/GIDEON'S-LODGE/R065963D,0,1093,0,1093,0,0
GILLENIA,,OCR - [D19],,1119,1042, ,https://share.ecoprop.com/GILLENIA/R065963D,1119,1042,1119,1042,0,0
GILSTEAD 38,,CCR - [D11],,1480,0, ,https://share.ecoprop.com/GILSTEAD-38/R065963D,1480,0,1480,0,0,0
GILSTEAD COURT,,CCR - [D11],,0,1944, ,https://share.ecoprop.com/GILSTEAD-COURT/R065963D,0,1944,0,1944,0,0
GILSTEAD MANSION,,CCR - [D11],,0,1417, ,https://share.ecoprop.com/GILSTEAD-MANSION/R065963D,0,1417,0,1417,0,0
GILSTEAD TWO,,CCR - [D11],,2232,0, ,https://share.ecoprop.com/GILSTEAD-TWO/R065963D,2323,0,2232,0,0,0
GISBORNE LIGHT,,CCR - [D10],,1415,1506, ,https://share.ecoprop.com/GISBORNE-LIGHT/R065963D,1415,1506,1415,1506,0,0
GLAMOUR VILLE,,OCR - [D15],,0,1385, ,https://share.ecoprop.com/GLAMOUR-VILLE/R065963D,0,1385,0,1385,0,0
GLASGOW RESIDENCE,,OCR - [D19],,1394,0, ,https://share.ecoprop.com/GLASGOW-RESIDENCE/R065963D,1405,0,1394,0,0,0
GLENTREES,,CCR - [D10],,0,1808, ,https://share.ecoprop.com/GLENTREES/R065963D,0,1957,0,1808,0,0
GLOBAL VILLE,,RCR - [D12],,1399,1180, ,https://share.ecoprop.com/GLOBAL-VILLE/R065963D,1399,1180,1399,1180,0,0
GLOUCESTER MANSIONS,,CCR - [D11],,1828,2035, ,https://share.ecoprop.com/GLOUCESTER-MANSIONS/R065963D,1828,2035,1828,2035,0,0
GOLD COAST CONDOMINIUM,,RCR - [D05],,0,1294, ,https://share.ecoprop.com/GOLD-COAST-CONDOMINIUM/R065963D,0,1575,0,1294,0,0
GOLD LEAF MANSIONS,,OCR - [D15],,0,1220, ,https://share.ecoprop.com/GOLD-LEAF-MANSIONS/R065963D,0,1220,0,1220,0,0
GOLDEN HEIGHTS,,OCR - [D19],,0,1399, ,https://share.ecoprop.com/GOLDEN-HEIGHTS/R065963D,0,1399,0,1399,0,0
GOLDEN MILE COMPLEX,,CCR - [D07],,0,664, ,https://share.ecoprop.com/GOLDEN-MILE-COMPLEX/R065963D,0,664,0,664,0,0
GOLDENHILL PARK CONDOMINIUM,,OCR - [D20],,1623,2003, ,https://share.ecoprop.com/GOLDENHILL-PARK-CONDOMINIUM/R065963D,1623,2041,1623,1920,0,0
GOLDHILL TOWERS,,CCR - [D11],,0,1974, ,https://share.ecoprop.com/GOLDHILL-TOWERS/R065963D,0,1974,0,1974,0,0
GOODLINK PARK,,OCR - [D27],,0,626, ,https://share.ecoprop.com/GOODLINK-PARK/R065963D,0,626,0,626,0,0
GOODVIEW APARTMENTS,,RCR - [D14],,0,863, ,https://share.ecoprop.com/GOODVIEW-APARTMENTS/R065963D,0,863,0,863,0,0
GOODWILL COURT,,OCR - [D15],,0,1161, ,https://share.ecoprop.com/GOODWILL-COURT/R065963D,0,1161,0,1161,0,0
GOODWOOD GARDENS,,CCR - [D10],,0,2233, ,https://share.ecoprop.com/GOODWOOD-GARDENS/R065963D,0,2233,0,2233,0,0
GOODWOOD GRAND,,CCR - [D10],Dec-18,2574,2730, ,https://share.ecoprop.com/GOODWOOD-GRAND/R065963D,2574,2730,2574,2730,0,0
GRACE COURT,,OCR - [D15],,0,1245, ,https://share.ecoprop.com/GRACE-COURT/R065963D,0,1245,0,1245,0,0
GRAND CHATEAU,,RCR - [D21],,0,1307, ,https://share.ecoprop.com/GRAND-CHATEAU/R065963D,0,1307,0,1307,0,0
GRAND DUCHESS AT ST PATRICK'S,,OCR - [D15],,0,1954, ,https://share.ecoprop.com/GRAND-DUCHESS-AT-ST-PATRICK'S/R065963D,0,1954,0,1954,0,0
GRAND REGALIA,,OCR - [D19],,0,1235, ,https://share.ecoprop.com/GRAND-REGALIA/R065963D,0,1235,0,1235,0,0
GRAND REGENCY,,RCR - [D21],,1455,1197, ,https://share.ecoprop.com/GRAND-REGENCY/R065963D,1455,1197,1455,1197,0,0
GRAND RESIDENCE,,OCR - [D15],,1105,1085, ,https://share.ecoprop.com/GRAND-RESIDENCE/R065963D,1105,1085,1105,1085,0,0
GRANDE VISTA,,OCR - [D28],,0,1245, ,https://share.ecoprop.com/GRANDE-VISTA/R065963D,0,1414,0,1245,0,0
GRANDLINK SQUARE,,RCR - [D14],,0,1260, ,https://share.ecoprop.com/GRANDLINK-SQUARE/R065963D,0,1353,0,1260,0,0
GRANDVIEW SUITES,,RCR - [D14],,1232,923, ,https://share.ecoprop.com/GRANDVIEW-SUITES/R065963D,1408,923,1232,923,0,0
GRANGE 1866,,CCR - [D10],Dec-26,0,0, ,https://share.ecoprop.com/GRANGE-1866/R065963D,3145,0,3145,0,3145,0
GRANGE HEIGHTS,,CCR - [D09],,0,2021, ,https://share.ecoprop.com/GRANGE-HEIGHTS/R065963D,0,2021,0,2021,0,0
GRANGE INFINITE,,CCR - [D09],,0,2658, ,https://share.ecoprop.com/GRANGE-INFINITE/R065963D,0,2658,0,2658,0,0
GREEN COURT,,RCR - [D14],,0,1247, ,https://share.ecoprop.com/GREEN-COURT/R065963D,0,1247,0,1247,0,0
GREENDALE COURT,,CCR - [D11],,0,1335, ,https://share.ecoprop.com/GREENDALE-COURT/R065963D,0,1335,0,1335,0,0
GREENLANE APARTMENTS,,RCR - [D15],,0,1115, ,https://share.ecoprop.com/GREENLANE-APARTMENTS/R065963D,0,1115,0,1115,0,0
GROSVENOR VIEW,,OCR - [D14],,1246,937, ,https://share.ecoprop.com/GROSVENOR-VIEW/R065963D,1246,1262,1246,937,0,0
GUILIN MANSIONS,,RCR - [D14],,0,1126, ,https://share.ecoprop.com/GUILIN-MANSIONS/R065963D,0,1126,0,1126,0,0
GUILLEMARD EDGE,,RCR - [D14],,1626,879, ,https://share.ecoprop.com/GUILLEMARD-EDGE/R065963D,1699,879,1533,879,0,0
GUILLEMARD SUITES,,RCR - [D14],,1572,1251, ,https://share.ecoprop.com/GUILLEMARD-SUITES/R065963D,1675,1251,1598,1251,0,0
GUILLEMARD VIEW,,RCR - [D14],,0,1100, ,https://share.ecoprop.com/GUILLEMARD-VIEW/R065963D,0,1100,0,1100,0,0
H RESIDENCES,,OCR - [D15],,1403,0, ,https://share.ecoprop.com/H-RESIDENCES/R065963D,1470,0,1403,0,0,0
HAIG 162,,RCR - [D15],,1897,0, ,https://share.ecoprop.com/HAIG-162/R065963D,1897,0,1823,0,0,0
HAIG APARTMENTS,,RCR - [D15],,1091,1145, ,https://share.ecoprop.com/HAIG-APARTMENTS/R065963D,1091,1145,1091,1145,0,0
HAIG ELEVEN,,RCR - [D15],,1586,1153, ,https://share.ecoprop.com/HAIG-ELEVEN/R065963D,1586,1153,1586,1153,0,0
HAIG LODGE,,RCR - [D15],,0,1052, ,https://share.ecoprop.com/HAIG-LODGE/R065963D,0,1052,0,1052,0,0
HAIG RESIDENCES,,RCR - [D15],,1376,0, ,https://share.ecoprop.com/HAIG-RESIDENCES/R065963D,1376,0,1376,0,0,0
HAIG TEN,,RCR - [D15],,0,1138, ,https://share.ecoprop.com/HAIG-TEN/R065963D,0,1138,0,1138,0,0
HAPPY MANSION,,RCR - [D13],,0,1030, ,https://share.ecoprop.com/HAPPY-MANSION/R065963D,0,1030,0,1030,0,0
HARBOUR SUITES,,RCR - [D04],,1639,1439, ,https://share.ecoprop.com/HARBOUR-SUITES/R065963D,1678,1439,1639,1439,0,0
HARBOUR VIEW TOWERS,,RCR - [D04],,1444,1369, ,https://share.ecoprop.com/HARBOUR-VIEW-TOWERS/R065963D,1475,1369,1444,1369,0,0
